route,direction,km_bin,accidents,deaths,injuries
경부선,부산,5,0,0,0
경부선,부산,6,0,0,0
경부선,부산,7,0,0,0
경부선,부산,8,0,0,0
경부선,부산,9,0,0,0
경부선,부산,10,1,0,1
경부선,부산,11,1,0,1
경부선,부산,12,3,0,0
경부선,부산,13,5,1,0
경부선,부산,14,1,0,0
경부선,부산,15,1,0,0
경부선,부산,16,1,0,0
경부선,부산,17,1,0,1
경부선,부산,18,1,0,0
경부선,부산,19,0,0,0
경부선,부산,20,0,0,0
경부선,부산,21,1,0,0
경부선,부산,22,1,0,1
경부선,부산,23,2,0,3
경부선,부산,24,0,0,0
경부선,부산,25,0,0,0
경부선,부산,26,1,0,0
경부선,부산,27,0,0,0
경부선,부산,28,0,0,0
경부선,부산,29,2,0,1
경부선,부산,30,0,0,0
경부선,부산,31,0,0,0
경부선,부산,32,0,0,0
경부선,부산,33,0,0,0
경부선,부산,34,0,0,0
경부선,부산,35,1,0,0
경부선,부산,36,0,0,0
경부선,부산,37,1,0,0
경부선,부산,38,1,0,0
경부선,부산,39,0,0,0
경부선,부산,40,3,0,1
경부선,부산,41,0,0,0
경부선,부산,42,3,0,1
경부선,부산,43,0,0,0
경부선,부산,44,0,0,0
경부선,부산,45,0,0,0
경부선,부산,46,0,0,0
경부선,부산,47,0,0,0
경부선,부산,48,0,0,0
경부선,부산,49,1,0,0
경부선,부산,50,0,0,0
경부선,부산,51,0,0,0
경부선,부산,52,0,0,0
경부선,부산,53,1,0,0
경부선,부산,54,0,0,0
경부선,부산,55,0,0,0
경부선,부산,56,0,0,0
경부선,부산,57,2,0,1
경부선,부산,58,2,0,1
경부선,부산,59,1,0,0
경부선,부산,60,0,0,0
경부선,부산,61,1,0,1
경부선,부산,62,2,0,1
경부선,부산,63,0,0,0
경부선,부산,64,0,0,0
경부선,부산,65,1,0,0
경부선,부산,66,0,0,0
경부선,부산,67,1,1,0
경부선,부산,68,1,0,1
경부선,부산,69,0,0,0
경부선,부산,70,3,0,3
경부선,부산,71,0,0,0
경부선,부산,72,1,0,0
경부선,부산,73,0,0,0
경부선,부산,74,0,0,0
경부선,부산,75,0,0,0
경부선,부산,76,1,0,0
경부선,부산,77,1,0,4
경부선,부산,78,1,0,2
경부선,부산,79,1,0,0
경부선,부산,80,0,0,0
경부선,부산,81,0,0,0
경부선,부산,82,0,0,0
경부선,부산,83,3,0,2
경부선,부산,84,0,0,0
경부선,부산,85,0,0,0
경부선,부산,86,0,0,0
경부선,부산,87,0,0,0
경부선,부산,88,0,0,0
경부선,부산,89,0,0,0
경부선,부산,90,0,0,0
경부선,부산,91,1,0,0
경부선,부산,92,0,0,0
경부선,부산,93,0,0,0
경부선,부산,94,0,0,0
경부선,부산,95,0,0,0
경부선,부산,96,1,0,0
경부선,부산,97,0,0,0
경부선,부산,98,0,0,0
경부선,부산,99,0,0,0
경부선,부산,100,1,0,1
경부선,부산,101,1,1,0
경부선,부산,102,0,0,0
경부선,부산,103,0,0,0
경부선,부산,104,1,1,0
경부선,부산,105,1,0,0
경부선,부산,106,0,0,0
경부선,부산,107,1,0,0
경부선,부산,108,0,0,0
경부선,부산,109,0,0,0
경부선,부산,110,0,0,0
경부선,부산,111,2,1,3
경부선,부산,112,1,0,0
경부선,부산,113,0,0,0
경부선,부산,114,0,0,0
경부선,부산,115,0,0,0
경부선,부산,116,0,0,0
경부선,부산,117,0,0,0
경부선,부산,118,2,0,2
경부선,부산,119,0,0,0
경부선,부산,120,0,0,0
경부선,부산,121,0,0,0
경부선,부산,122,0,0,0
경부선,부산,123,1,0,0
경부선,부산,124,0,0,0
경부선,부산,125,0,0,0
경부선,부산,126,0,0,0
경부선,부산,127,2,0,2
경부선,부산,128,1,0,1
경부선,부산,129,2,0,2
경부선,부산,130,2,0,0
경부선,부산,131,3,0,2
경부선,부산,132,1,0,0
경부선,부산,133,1,0,1
경부선,부산,134,1,0,1
경부선,부산,135,4,0,1
경부선,부산,136,1,0,0
경부선,부산,137,4,0,3
경부선,부산,138,1,0,2
경부선,부산,139,0,0,0
경부선,부산,140,3,0,0
경부선,부산,141,1,0,1
경부선,부산,142,0,0,0
경부선,부산,143,1,0,0
경부선,부산,144,0,0,0
경부선,부산,145,0,0,0
경부선,부산,146,2,0,1
경부선,부산,147,2,0,0
경부선,부산,148,3,0,4
경부선,부산,149,0,0,0
경부선,부산,150,0,0,0
경부선,부산,151,4,1,2
경부선,부산,152,4,0,0
경부선,부산,153,3,0,2
경부선,부산,154,1,0,0
경부선,부산,155,2,0,0
경부선,부산,156,1,0,0
경부선,부산,157,1,0,1
경부선,부산,158,2,0,2
경부선,부산,159,1,0,1
경부선,부산,160,3,0,2
경부선,부산,161,1,0,3
경부선,부산,162,0,0,0
경부선,부산,163,2,0,1
경부선,부산,164,2,0,2
경부선,부산,165,1,0,1
경부선,부산,166,2,1,4
경부선,부산,167,3,0,1
경부선,부산,168,1,0,0
경부선,부산,169,0,0,0
경부선,부산,170,1,1,0
경부선,부산,171,2,0,1
경부선,부산,172,2,0,5
경부선,부산,173,2,1,2
경부선,부산,174,0,0,0
경부선,부산,175,3,0,2
경부선,부산,176,1,0,2
경부선,부산,177,1,0,1
경부선,부산,178,0,0,0
경부선,부산,179,0,0,0
경부선,부산,180,0,0,0
경부선,부산,181,1,0,0
경부선,부산,182,0,0,0
경부선,부산,183,0,0,0
경부선,부산,184,1,0,1
경부선,부산,185,0,0,0
경부선,부산,186,0,0,0
경부선,부산,187,0,0,0
경부선,부산,188,0,0,0
경부선,부산,189,1,0,0
경부선,부산,190,0,0,0
경부선,부산,191,0,0,0
경부선,부산,192,0,0,0
경부선,부산,193,0,0,0
경부선,부산,194,1,0,0
경부선,부산,195,1,0,0
경부선,부산,196,1,0,1
경부선,부산,197,1,1,0
경부선,부산,198,1,0,1
경부선,부산,199,0,0,0
경부선,부산,200,2,1,0
경부선,부산,201,4,0,0
경부선,부산,202,0,0,0
경부선,부산,203,2,0,3
경부선,부산,204,1,0,0
경부선,부산,205,0,0,0
경부선,부산,206,0,0,0
경부선,부산,207,0,0,0
경부선,부산,208,2,0,1
경부선,부산,209,1,0,0
경부선,부산,210,0,0,0
경부선,부산,211,2,0,1
경부선,부산,212,0,0,0
경부선,부산,213,1,0,0
경부선,부산,214,0,0,0
경부선,부산,215,0,0,0
경부선,부산,216,0,0,0
경부선,부산,217,1,0,0
경부선,부산,218,0,0,0
경부선,부산,219,1,1,1
경부선,부산,220,1,0,2
경부선,부산,221,2,0,2
경부선,부산,222,1,0,1
경부선,부산,223,1,0,0
경부선,부산,224,0,0,0
경부선,부산,225,0,0,0
경부선,부산,226,1,0,0
경부선,부산,227,0,0,0
경부선,부산,228,0,0,0
경부선,부산,229,0,0,0
경부선,부산,230,0,0,0
경부선,부산,231,0,0,0
경부선,부산,232,1,0,0
경부선,부산,233,2,0,2
경부선,부산,234,0,0,0
경부선,부산,235,0,0,0
경부선,부산,236,0,0,0
경부선,부산,237,0,0,0
경부선,부산,238,0,0,0
경부선,부산,239,0,0,0
경부선,부산,240,0,0,0
경부선,부산,241,0,0,0
경부선,부산,242,0,0,0
경부선,부산,243,0,0,0
경부선,부산,244,0,0,0
경부선,부산,245,0,0,0
경부선,부산,246,0,0,0
경부선,부산,247,1,0,1
경부선,부산,248,0,0,0
경부선,부산,249,1,0,0
경부선,부산,250,1,0,0
경부선,부산,251,0,0,0
경부선,부산,252,1,0,0
경부선,부산,253,0,0,0
경부선,부산,254,0,0,0
경부선,부산,255,0,0,0
경부선,부산,256,0,0,0
경부선,부산,257,1,0,0
경부선,부산,258,0,0,0
경부선,부산,259,1,0,0
경부선,부산,260,0,0,0
경부선,부산,261,0,0,0
경부선,부산,262,0,0,0
경부선,부산,263,0,0,0
경부선,부산,264,1,0,0
경부선,부산,265,1,1,0
경부선,부산,266,1,0,0
경부선,부산,267,0,0,0
경부선,부산,268,4,1,2
경부선,부산,269,1,0,0
경부선,부산,270,1,0,2
경부선,부산,271,0,0,0
경부선,부산,272,1,0,0
경부선,부산,273,0,0,0
경부선,부산,274,4,2,0
경부선,부산,275,1,0,1
경부선,부산,276,0,0,0
경부선,부산,277,0,0,0
경부선,부산,278,1,0,1
경부선,부산,279,0,0,0
경부선,부산,280,0,0,0
경부선,부산,281,0,0,0
경부선,부산,282,0,0,0
경부선,부산,283,0,0,0
경부선,부산,284,0,0,0
경부선,부산,285,0,0,0
경부선,부산,286,1,1,1
경부선,부산,287,0,0,0
경부선,부산,288,0,0,0
경부선,부산,289,1,0,0
경부선,부산,290,0,0,0
경부선,부산,291,1,0,0
경부선,부산,292,0,0,0
경부선,부산,293,2,0,1
경부선,부산,294,1,0,0
경부선,부산,295,0,0,0
경부선,부산,296,0,0,0
경부선,부산,297,2,1,1
경부선,부산,298,3,0,2
경부선,부산,299,1,0,1
경부선,부산,300,0,0,0
경부선,부산,301,1,0,0
경부선,부산,302,0,0,0
경부선,부산,303,0,0,0
경부선,부산,304,1,0,1
경부선,부산,305,6,0,5
경부선,부산,306,1,0,1
경부선,부산,307,2,0,0
경부선,부산,308,2,0,0
경부선,부산,309,3,1,0
경부선,부산,310,3,0,0
경부선,부산,311,1,0,0
경부선,부산,312,3,0,9
경부선,부산,313,0,0,0
경부선,부산,314,5,0,2
경부선,부산,315,3,0,0
경부선,부산,316,1,0,2
경부선,부산,317,1,1,0
경부선,부산,318,4,1,4
경부선,부산,319,2,0,0
경부선,부산,320,0,0,0
경부선,부산,321,2,0,0
경부선,부산,322,2,0,0
경부선,부산,323,1,0,2
경부선,부산,324,2,0,0
경부선,부산,325,1,0,1
경부선,부산,326,1,0,4
경부선,부산,327,4,0,1
경부선,부산,328,5,0,15
경부선,부산,329,2,0,2
경부선,부산,330,5,0,3
경부선,부산,331,2,0,1
경부선,부산,332,8,0,2
경부선,부산,333,0,0,0
경부선,부산,334,6,1,1
경부선,부산,335,1,0,0
경부선,부산,336,3,0,0
경부선,부산,337,0,0,0
경부선,부산,338,3,0,1
경부선,부산,339,3,0,1
경부선,부산,340,9,0,2
경부선,부산,341,6,0,1
경부선,부산,342,3,0,1
경부선,부산,343,3,0,0
경부선,부산,344,3,0,0
경부선,부산,345,0,0,0
경부선,부산,346,2,0,1
경부선,부산,347,2,0,2
경부선,부산,348,7,0,0
경부선,부산,349,0,0,0
경부선,부산,350,3,0,0
경부선,부산,351,3,0,0
경부선,부산,352,3,0,5
경부선,부산,353,5,0,0
경부선,부산,354,2,0,1
경부선,부산,355,3,0,1
경부선,부산,356,1,0,0
경부선,부산,357,0,0,0
경부선,부산,358,3,3,12
경부선,부산,359,1,0,0
경부선,부산,360,9,0,3
경부선,부산,361,1,0,1
경부선,부산,362,4,1,3
경부선,부산,363,0,0,0
경부선,부산,364,1,0,1
